iter	MAE	RMSE
0	0.4489315013	0.5246010945
1	0.4374422876	0.5127949649
2	0.4271620141	0.5009792306
3	0.4185208109	0.4913109901
4	0.4060333106	0.4798117882
5	0.3981520466	0.469898641
6	0.3881945245	0.4592830757
7	0.3800268098	0.450460132
8	0.3716123978	0.441445926
9	0.3621114637	0.4299257451
10	0.355751224	0.4239378739
11	0.3467264581	0.4133469907
12	0.3383846228	0.4039991437
13	0.331486766	0.3966720271
14	0.3238857548	0.3880843097
15	0.3160874028	0.3799955748
16	0.3090920414	0.3718259012
17	0.3014903033	0.3625408459
18	0.295998152	0.3562461441
19	0.2901142269	0.349021872
20	0.2835926894	0.3416991299
21	0.2791774159	0.3363851075
22	0.2734466443	0.3296925417
23	0.2694219786	0.3246472878
24	0.2642038025	0.3184693926
25	0.2599830546	0.3133644314
26	0.2553065925	0.3073346863
27	0.2519300075	0.3033496003
28	0.2473973226	0.2978656801
29	0.2432461032	0.294025835
30	0.2390926581	0.2897600108
31	0.2366122535	0.2869097552
32	0.2333890873	0.2822084304
33	0.2298020569	0.2775257287
34	0.226843953	0.2730931587
35	0.2237114113	0.2690286009
36	0.2221886939	0.2668319057
37	0.2203878584	0.2648792234
38	0.2169528126	0.2606091436
39	0.2144065937	0.2572797033
40	0.2116010414	0.2541267678
41	0.2087154956	0.2509887255
42	0.2065369301	0.2484146957
43	0.2041902505	0.2456036894
44	0.2021665449	0.2434730803
45	0.2001473934	0.2405062185
46	0.1979429003	0.2382406306
47	0.1957222946	0.2357170754
48	0.1942433162	0.2334410729
49	0.1919404907	0.230787584
50	0.1902646406	0.2285836807
51	0.188517347	0.2261816743
52	0.1867847544	0.224100905
53	0.1849573031	0.2218879678
54	0.1837909918	0.2201894882
55	0.1823578561	0.2181859098
56	0.1815969693	0.2172576511
57	0.1805105413	0.2160041686
58	0.1789279178	0.2141167478
59	0.1778536824	0.2129683414
60	0.1764809782	0.211227136
61	0.1751383113	0.2100695327
62	0.1744512804	0.2091650301
63	0.1733375508	0.2078443506
64	0.1725220909	0.2068207908
65	0.1713527538	0.2055261442
66	0.1712675755	0.2054409874
67	0.1709030891	0.2049572284
68	0.1704216982	0.2041860985
69	0.1693992977	0.2029941101
70	0.1684284705	0.2018127116
71	0.1671408454	0.2004582023
72	0.1665243093	0.1994628609
73	0.1658882122	0.1989012344
74	0.1650520026	0.1979583029
75	0.1644694035	0.1973393302
76	0.1641448413	0.1969359214
77	0.1639193598	0.196606362
78	0.1635067869	0.196137505
79	0.1628244225	0.195353784
80	0.1618514033	0.1943051419
81	0.1610087914	0.1933077852
82	0.1608404227	0.1930083566
83	0.1602846056	0.1923371054
84	0.1600114301	0.1920152727
85	0.1595420008	0.1912412651
86	0.1589640104	0.1905953177
87	0.1580317347	0.1897726899
88	0.1579959966	0.1897416182
89	0.1572799383	0.188904877
90	0.156751329	0.1882743798
91	0.1564087073	0.1879076002
92	0.1557400564	0.1872930362
93	0.1549960608	0.1866301186
94	0.1544621503	0.1856470145
95	0.1537487287	0.1847837721
96	0.1534252522	0.1843648696
97	0.1534232803	0.1843517465
98	0.1530381387	0.1839187753
99	0.1530731819	0.1839177803
100	0.1529564295	0.1837606279
101	0.1526287666	0.1833405107
102	0.1519181856	0.1826020479
103	0.1511471249	0.1817915369
104	0.1507782258	0.1815061235
