iter	MAE	RMSE
0	52580.09025	73067.71814
1	51279.44753	71473.53508
2	49718.6206	69503.94645
3	48454.42934	68101.33955
4	47082.79582	66277.97032
5	46038.4904	65038.28053
6	44563.39386	63169.87697
7	43047.63987	61429.33025
8	41836.16355	60035.74984
9	41138.79842	59219.29728
10	39997.4229	57839.74011
11	39273.64891	57038.88234
12	38256.60682	56025.82423
13	37239.51207	54829.27283
14	36813.67687	54465.36006
15	35896.61356	53480.47396
16	35227.74199	52788.71776
17	34463.69973	52019.93532
18	33865.281	51360.85028
19	33108.77468	50588.87515
20	32546.82457	49920.63959
21	31911.09949	49199.85866
22	31284.04527	48570.2568
23	30780.49804	48078.14676
24	30057.74295	47231.96891
25	29749.74889	46834.4221
26	29325.81315	46425.82417
27	28967.18952	46094.57377
28	28558.79337	45623.606
29	28136.01416	45051.14792
30	27696.40495	44629.83745
31	27354.23955	44244.06887
32	26947.3072	43702.42852
33	26535.49391	43267.21952
34	26259.07412	43002.18171
35	25906.97671	42653.92623
36	25510.03726	42180.99804
37	25306.66275	42026.74248
38	25112.15593	41850.73095
39	24819.36122	41410.84194
40	24575.21911	41149.92734
41	24445.86238	40993.01134
42	24183.05365	40698.072
43	23954.32698	40383.33375
44	23830.32517	40267.31112
45	23583.36472	39907.11355
46	23430.50669	39751.79503
47	23160.59274	39388.04021
48	22959.4835	39181.79706
49	22852.09213	39062.43952
50	22717.79189	38901.79331
51	22517.80763	38610.15219
52	22399.70415	38488.92745
53	22296.70181	38334.90454
54	22212.42805	38252.50836
55	22107.96368	38120.15217
56	21985.88188	37991.11576
57	21903.35029	37872.30188
58	21824.182	37799.26944
59	21752.58449	37661.06765
60	21641.71141	37444.96578
61	21576.07251	37355.09386
62	21496.79407	37263.69487
63	21455.82525	37215.33767
64	21369.41981	37073.37412
65	21284.77134	36982.71086
66	21206.59288	36827.05532
67	21177.424	36752.47449
68	21078.20746	36653.07587
69	21025.536	36544.24764
70	20953.77584	36464.71056
71	20848.83977	36280.27235
72	20760.51195	36188.37541
73	20704.44335	36065.48347
74	20652.99958	36012.63514
75	20594.18226	35913.40625
76	20533.6396	35860.45632
77	20491.0494	35826.56457
78	20442.81553	35787.61182
79	20417.19551	35760.36091
80	20376.76297	35655.19714
81	20337.5748	35599.01602
82	20286.35952	35514.98508
83	20257.27929	35461.85958
84	20232.30205	35418.21976
85	20206.85487	35390.13087
86	20191.8599	35375.1724
87	20145.28067	35308.82627
88	20107.71843	35221.2515
89	20087.95126	35204.63887
90	20038.50296	35108.76361
91	20016.89675	35077.49485
92	20016.27093	35072.31842
93	19995.77431	35028.81561
94	19961.93266	34987.59217
95	19952.76758	34969.29084
96	19931.09438	34933.50834
97	19923.23097	34924.96831
98	19884.6505	34885.45852
99	19845.97767	34818.67144
100	19833.85521	34790.10814
101	19826.11496	34784.17573
102	19803.5047	34735.9216
103	19798.03391	34719.91311
104	19782.06294	34703.93797
105	19765.17806	34665.331
106	19741.61854	34614.55565
107	19722.06546	34573.24742
108	19694.79305	34535.41992
109	19665.63255	34489.70861
110	19658.61011	34482.90227
111	19649.55638	34481.76424
112	19636.65428	34464.90678
113	19613.58607	34437.29169
114	19588.71708	34398.81167
115	19563.53306	34357.59317
116	19545.0281	34341.2996
117	19516.64534	34318.58027
118	19519.65822	34313.07532
119	19511.53741	34289.97099
120	19507.33356	34280.06713
121	19470.55509	34197.99832
122	19468.84908	34194.89685
123	19449.08188	34167.15049
124	19431.78069	34151.12577
125	19432.3587	34144.10118
126	19417.5145	34122.2339
127	19412.29257	34105.90697
128	19406.70786	34078.19437
129	19389.27912	34042.06263
130	19375.45019	34029.83972
131	19358.82467	34014.95705
132	19351.52906	33991.29731
133	19335.94778	33980.98202
134	19320.08828	33961.10753
135	19312.12398	33930.57611
136	19306.55744	33930.90933
137	19285.47346	33917.34594
138	19284.34572	33902.23866
139	19269.44201	33874.17496
140	19254.08723	33850.13844
141	19235.3711	33827.53758
142	19226.44308	33815.18249
143	19213.90952	33797.20675
144	19207.95828	33783.78017
145	19210.542	33775.90613
146	19203.79583	33769.53141
147	19195.19768	33765.45409
148	19188.6716	33753.3752
149	19173.49428	33733.18891
150	19167.21389	33722.57461
151	19160.52213	33716.06344
152	19143.84708	33702.35137
153	19135.16129	33699.4817
154	19135.58799	33689.26636
155	19127.98635	33668.33136
156	19127.64351	33664.53221
157	19120.56754	33656.17329
158	19113.98884	33651.28718
159	19116.27956	33645.08584
160	19107.2872	33633.36202
161	19097.41025	33621.67805
162	19092.1424	33617.56464
163	19089.17588	33620.71576
164	19085.0609	33612.05027
165	19067.44863	33585.23198
166	19064.82691	33577.79437
167	19063.45269	33578.02205
168	19059.0349	33564.15011
169	19054.53506	33554.44069
170	19047.71031	33543.03267
171	19044.50198	33540.67517
172	19034.53815	33522.13178
173	19029.88633	33519.36232
174	19015.5703	33505.13531
175	19007.01809	33491.93637
176	19006.64404	33486.00563
177	18998.9356	33476.46576
178	18995.61996	33463.63928
179	18999.50248	33460.22289
180	18990.88676	33444.92235
181	18977.27506	33427.87267
182	18973.31703	33429.04754
183	18965.03565	33427.05215
184	18960.28694	33410.03901
185	18949.77975	33395.53042
186	18949.15445	33392.62568
187	18949.53439	33391.32801
188	18942.14227	33382.4428
189	18942.34475	33382.82559
190	18941.15728	33374.20435
191	18937.34995	33366.30426
192	18936.69311	33352.52581
193	18923.73327	33342.8675
194	18919.85472	33340.69365
195	18912.57764	33337.52622
196	18909.27765	33329.8208
197	18904.871	33326.01883
198	18898.06361	33312.92824
199	18890.74159	33304.63304
200	18881.44938	33288.6001
201	18869.2744	33274.07294
202	18865.03039	33269.03901
203	18864.05822	33264.03184
204	18859.77126	33259.34791
205	18853.59962	33243.84407
206	18856.58624	33242.86077
207	18852.05644	33229.565
208	18848.50669	33226.13809
209	18845.80767	33223.90401
210	18845.33035	33222.19494
211	18839.86895	33215.21655
212	18838.51696	33212.12513
213	18833.83733	33193.34328
214	18836.07812	33188.38366
215	18834.88179	33183.71491
216	18828.94138	33175.95153
217	18835.5161	33173.75168
218	18831.29585	33166.35828
219	18826.86336	33160.30932
220	18824.93071	33150.36728
221	18823.90641	33146.46428
222	18819.22134	33140.89643
223	18813.17096	33132.88217
224	18808.68553	33129.20031
225	18801.94652	33119.44904
226	18795.17567	33113.9738
227	18783.29393	33108.04285
228	18779.45979	33101.76297
229	18775.58291	33097.30887
230	18780.02826	33100.13441
231	18781.09411	33095.73682
232	18780.44919	33090.27348
233	18779.32473	33083.42159
234	18779.5984	33079.24998
235	18777.50011	33074.26434
236	18772.17782	33067.03719
237	18771.87797	33066.10373
238	18768.68087	33064.9863
239	18770.34807	33064.24969
240	18770.72382	33065.06515
241	18770.37847	33062.75378
242	18767.56033	33060.00176
243	18767.02208	33050.49695
244	18761.57985	33045.08271
245	18760.0387	33043.85445
246	18753.36324	33034.79417
247	18751.69418	33030.0373
248	18749.81822	33020.11156
249	18746.55605	33016.15733
250	18744.18145	33012.09449
251	18746.07932	33011.76839
252	18741.63222	33007.9234
253	18741.15123	33005.31172
254	18737.92466	33003.39203
255	18734.94788	33000.86061
256	18730.49846	32987.09061
257	18728.13535	32982.31549
258	18726.2118	32977.81352
259	18720.01985	32971.01933
260	18720.12402	32970.84118
261	18722.0489	32967.55814
262	18722.7007	32966.42807
263	18720.15806	32963.06787
264	18718.50785	32958.62155
265	18718.00171	32958.16877
266	18720.04407	32959.54798
267	18722.0564	32960.42724
268	18720.92603	32960.40562
269	18722.70171	32959.773
270	18722.10469	32955.09327
271	18717.00539	32945.70046
272	18712.44322	32945.22394
273	18710.13632	32945.15606
274	18711.61888	32946.01942
275	18706.08748	32935.97833
276	18708.58262	32937.73734
277	18706.97325	32933.35677
278	18702.08146	32924.91472
279	18703.03852	32923.12521
